2014-03-28T05:28:21,2014-03-28T05:28:21Z,/v1/training?stop_id=8593369&hashacc=568600737,0,18,200
2014-03-28T05:32:36,2014-03-28T05:32:37Z,/v1/training?stop_id=8593369&hashacc=568600737,1,9,200
2014-03-28T05:42:29,2014-03-28T05:42:30Z,/v1/training?stop_id=8593158&hashacc=-51374136,1,9,200
2014-03-28T05:45:21,2014-03-28T05:45:21Z,/v1/training?stop_id=8593165&hashacc=-51374136,1,9,200
2014-03-28T05:59:44,2014-03-28T05:59:45Z,/v1/training?stop_id=8592383&hashacc=1306029988,0,7,200
2014-03-28T06:03:20,2014-03-28T06:03:21Z,/v1/training?stop_id=8577820&hashacc=361822929,1,8,200
2014-03-28T06:04:46,2014-03-28T06:04:47Z,/v1/training?stop_id=8577820&hashacc=361822929,1,8,200
2014-03-28T06:11:17,2014-03-28T06:11:17Z,/v1/training?stop_id=8592383&hashacc=1306029988,1,7,200
2014-03-28T06:27:15,2014-03-28T06:27:16Z,/v1/training?stop_id=8592630&hashacc=198063713,1,7,200
2014-03-28T06:29:26,2014-03-28T06:29:26Z,/v1/training?stop_id=8592630&hashacc=198063713,0,6,200
2014-03-28T06:41:32,2014-03-28T06:41:33Z,/v1/training?stop_id=8592747&hashacc=911626060,1,8,200
2014-03-28T06:43:33,2014-03-28T06:43:34Z,/v1/training?stop_id=8593437&hashacc=1684761875,0,7,200
2014-03-28T06:51:51,2014-03-28T06:51:52Z,/v1/training?stop_id=8576724&hashacc=-1962394617,1,8,200
2014-03-28T06:58:15,2014-03-28T06:58:16Z,/v1/training?stop_id=8592176&hashacc=-1022363638,0,7,200
2014-03-28T07:00:15,2014-03-28T07:00:16Z,/v1/training?stop_id=8592383&hashacc=1827833088,0,7,200
2014-03-28T07:14:09,2014-03-28T07:14:10Z,/v1/training?stop_id=8576746&hashacc=,1,7,200
2014-03-28T07:25:53,2014-03-28T07:25:54Z,/v1/training?stop_id=8592050&hashacc=-52736125,2,9,200
2014-03-28T07:38:56,2014-03-28T07:38:56Z,/v1/training?stop_id=8504108&hashacc=30363370,0,7,200
2014-03-28T07:39:11,2014-03-28T07:39:12Z,/v1/training?stop_id=8504108&hashacc=30363370,1,7,200
2014-03-28T07:39:18,2014-03-28T07:39:19Z,/v1/training?stop_id=8504108&hashacc=30363370,0,6,200
2014-03-28T07:39:23,2014-03-28T07:39:24Z,/v1/training?stop_id=8504108&hashacc=30363370,1,8,200
2014-03-28T07:39:29,2014-03-28T07:39:29Z,/v1/training?stop_id=8504108&hashacc=30363370,0,7,200
2014-03-28T07:41:13,2014-03-28T07:41:13Z,/v1/training?stop_id=8504108&hashacc=30363370,0,7,200
2014-03-28T07:41:17,2014-03-28T07:41:18Z,/v1/training?stop_id=8504108&hashacc=30363370,0,7,200
2014-03-28T07:42:09,2014-03-28T07:42:09Z,/v1/training?stop_id=8576200&hashacc=-612508005,1,7,200
2014-03-28T07:52:16,2014-03-28T07:52:16Z,/v1/training?stop_id=8591296&hashacc=-978708980,0,7,200
2014-03-28T07:55:40,2014-03-28T07:55:41Z,/v1/training?stop_id=8592860&hashacc=-1009031003,1,9,200
2014-03-28T08:24:18,2014-03-28T08:24:19Z,/v1/training?stop_id=8592860&hashacc=-1009031003,0,7,200
2014-03-28T08:28:17,2014-03-28T08:28:18Z,/v1/training?stop_id=8592860&hashacc=-1009031003,1,7,200
2014-03-28T08:31:05,2014-03-28T08:31:05Z,/v1/training?stop_id=8592374&hashacc=1384035289,0,8,200
2014-03-28T08:32:21,2014-03-28T08:32:22Z,/v1/training?stop_id=8592374&hashacc=1384035289,0,10,200
2014-03-28T08:36:40,2014-03-28T08:36:41Z,/v1/training?stop_id=8504108&hashacc=30363370,1,9,200
2014-03-28T08:36:44,2014-03-28T08:36:45Z,/v1/training?stop_id=8504108&hashacc=30363370,1,7,200
2014-03-28T08:36:54,2014-03-28T08:36:55Z,/v1/training?stop_id=8592374&hashacc=30363370,0,10,200
2014-03-28T08:44:46,2014-03-28T08:44:47Z,/v1/training?stop_id=8592773&hashacc=-1009031003,1,10,200
2014-03-28T08:51:27,2014-03-28T08:51:28Z,/v1/training?stop_id=8592773&hashacc=-1009031003,1,8,200
2014-03-28T08:58:05,2014-03-28T08:58:05Z,/v1/training?stop_id=8592773&hashacc=-1009031003,1,8,200
2014-03-28T09:21:00,2014-03-28T09:21:00Z,/v1/training?stop_id=8587042&hashacc=-1009031003,1,8,200
2014-03-28T09:23:20,2014-03-28T09:23:21Z,/v1/training?stop_id=8587042&hashacc=-1009031003,1,9,200
2014-03-28T09:40:28,2014-03-28T09:40:29Z,/v1/training?stop_id=8592393&hashacc=-1538931394,0,7,200
2014-03-28T09:40:37,2014-03-28T09:40:38Z,/v1/training?stop_id=8592393&hashacc=-1538931394,1,8,200
2014-03-28T10:11:59,2014-03-28T10:12:00Z,/v1/training?stop_id=8504023&hashacc=-943180297,1,7,200
2014-03-28T10:12:14,2014-03-28T10:12:14Z,/v1/training?stop_id=8570465&hashacc=-943180297,8,9,200
2014-03-28T10:20:35,2014-03-28T10:20:35Z,/v1/training?stop_id=8588341&hashacc=-512410248,0,7,200
2014-03-28T10:25:22,2014-03-28T10:25:23Z,/v1/training?stop_id=8588340&hashacc=1818546492,0,9,200
2014-03-28T10:26:17,2014-03-28T10:26:17Z,/v1/training?stop_id=8576200&hashacc=-612508005,1,10,200
2014-03-28T11:30:03,2014-03-28T11:30:04Z,/v1/training?stop_id=8503651&hashacc=1137035064,0,9,200
2014-03-28T11:43:00,2014-03-28T11:43:00Z,/v1/training?stop_id=8592058&hashacc=92265177,0,14,200
2014-03-28T11:51:39,2014-03-28T11:51:39Z,/v1/training?stop_id=8588294&hashacc=1360044269,0,8,200
2014-03-28T12:06:29,2014-03-28T12:06:30Z,/v1/training?stop_id=8592058&hashacc=92265177,1,9,200
2014-03-28T12:24:05,2014-03-28T12:24:05Z,/v1/training?stop_id=8589142&hashacc=-895415926,0,8,200
2014-03-28T12:24:18,2014-03-28T12:24:19Z,/v1/training?stop_id=8589142&hashacc=-895415926,0,8,200
2014-03-28T12:24:33,2014-03-28T12:24:34Z,/v1/training?stop_id=8589142&hashacc=-895415926,0,7,200
2014-03-28T13:19:26,2014-03-28T13:19:26Z,/v1/training?stop_id=8573599&hashacc=,1,28,200
2014-03-28T13:58:54,2014-03-28T13:58:55Z,/v1/training?stop_id=8589263&hashacc=881221966,0,9,200
2014-03-28T13:59:17,2014-03-28T13:59:18Z,/v1/training?stop_id=8592282&hashacc=881221966,1,9,200
2014-03-28T13:59:40,2014-03-28T13:59:41Z,/v1/training?stop_id=8589250&hashacc=881221966,1,8,200
2014-03-28T14:00:00,2014-03-28T14:00:01Z,/v1/training?stop_id=8589250&hashacc=881221966,1,9,200
2014-03-28T14:06:05,2014-03-28T14:06:05Z,/v1/training?stop_id=8592744&hashacc=-1009031003,0,7,200
2014-03-28T14:35:22,2014-03-28T14:35:22Z,/v1/training?stop_id=8594006&hashacc=-1895759896,1,18,200
2014-03-28T14:40:11,2014-03-28T14:40:12Z,/v1/training?stop_id=8592383&hashacc=1306029988,1,7,200
2014-03-28T15:45:06,2014-03-28T15:45:06Z,/v1/training?stop_id=8591243&hashacc=466336771,0,12,200
2014-03-28T15:47:01,2014-03-28T15:47:02Z,/v1/training?stop_id=8592116&hashacc=1939842419,0,8,200
2014-03-28T15:49:10,2014-03-28T15:49:10Z,/v1/training?stop_id=8591243&hashacc=466336771,0,12,200
2014-03-28T15:56:56,2014-03-28T15:56:57Z,/v1/training?stop_id=8593152&hashacc=481138578,0,9,200
2014-03-28T15:57:41,2014-03-28T15:57:42Z,/v1/training?stop_id=8591219&hashacc=-2068106377,0,7,200
2014-03-28T15:57:55,2014-03-28T15:57:55Z,/v1/training?stop_id=8591219&hashacc=-2068106377,0,7,200
2014-03-28T16:06:18,2014-03-28T16:06:18Z,/v1/training?stop_id=8592882&hashacc=911626060,0,7,200
2014-03-28T16:07:13,2014-03-28T16:07:14Z,/v1/training?stop_id=8592882&hashacc=911626060,1,16,200
2014-03-28T16:14:14,2014-03-28T16:14:15Z,/v1/training?stop_id=8508318&hashacc=-172698441,0,7,200
2014-03-28T16:15:06,2014-03-28T16:15:06Z,/v1/training?stop_id=8508318&hashacc=-172698441,0,7,200
2014-03-28T16:19:41,2014-03-28T16:19:42Z,/v1/training?stop_id=8590905&hashacc=-2068106377,0,8,200
2014-03-28T16:27:31,2014-03-28T16:27:31Z,/v1/training?stop_id=8588856&hashacc=-20280291,0,13,200
2014-03-28T16:29:23,2014-03-28T16:29:24Z,/v1/training?stop_id=8576408&hashacc=1827329819,0,8,200
2014-03-28T16:29:49,2014-03-28T16:29:50Z,/v1/training?stop_id=8588856&hashacc=-20280291,0,8,200
2014-03-28T16:38:35,2014-03-28T16:38:35Z,/v1/training?stop_id=8588856&hashacc=-20280291,0,7,200
2014-03-28T16:48:15,2014-03-28T16:48:16Z,/v1/training?stop_id=8576724&hashacc=-1962394617,0,7,200
2014-03-28T16:59:29,2014-03-28T16:59:30Z,/v1/training?stop_id=8593437&hashacc=1684761875,1,19,200
2014-03-28T17:10:29,2014-03-28T17:10:30Z,/v1/training?stop_id=8577582&hashacc=-132055002,1,11,200
2014-03-28T17:15:15,2014-03-28T17:15:15Z,/v1/training?stop_id=8592379&hashacc=1537865697,1,8,200
2014-03-28T17:15:28,2014-03-28T17:15:29Z,/v1/training?stop_id=8501301&hashacc=-1895759896,1,9,200
2014-03-28T17:16:18,2014-03-28T17:16:18Z,/v1/training?stop_id=8501120&hashacc=881221966,1,9,200
2014-03-28T17:17:32,2014-03-28T17:17:32Z,/v1/training?stop_id=8591124&hashacc=-591648757,0,8,200
2014-03-28T17:55:04,2014-03-28T17:55:05Z,/v1/training?stop_id=8304517&hashacc=-374112457,0,7,200
2014-03-28T17:55:16,2014-03-28T17:55:17Z,/v1/training?stop_id=8593152&hashacc=481138578,1,14,200
2014-03-28T17:55:53,2014-03-28T17:55:54Z,/v1/training?stop_id=8304517&hashacc=-374112457,0,7,200
2014-03-28T17:56:02,2014-03-28T17:56:03Z,/v1/training?stop_id=8304517&hashacc=-374112457,0,6,200
2014-03-28T18:16:53,2014-03-28T18:16:54Z,/v1/training?stop_id=8589148&hashacc=-1900734344,1,8,200
2014-03-28T18:17:09,2014-03-28T18:17:10Z,/v1/training?stop_id=8589148&hashacc=-1900734344,0,9,200
2014-03-28T18:28:58,2014-03-28T18:28:58Z,/v1/training?stop_id=8593388&hashacc=138412994,1,9,200
2014-03-28T18:29:20,2014-03-28T18:29:21Z,/v1/training?stop_id=8593388&hashacc=138412994,1,11,200
2014-03-28T18:48:16,2014-03-28T18:48:17Z,/v1/training?stop_id=8591369&hashacc=466336771,1,9,200
2014-03-28T18:50:33,2014-03-28T18:50:34Z,/v1/training?stop_id=8591381&hashacc=466336771,1,8,200
2014-03-28T19:29:35,2014-03-28T19:29:35Z,/v1/training?stop_id=8571200&hashacc=1537865697,1,7,200
2014-03-28T19:56:06,2014-03-28T19:56:07Z,/v1/training?stop_id=8590298&hashacc=-1447754323,0,11,200
2014-03-28T20:46:00,2014-03-28T20:46:00Z,/v1/training?stop_id=8504182&hashacc=-1475912868,1,9,200
2014-03-28T20:50:34,2014-03-28T20:50:35Z,/v1/training?stop_id=8590309&hashacc=-1447754323,0,31,200
2014-03-28T21:02:05,2014-03-28T21:02:05Z,/v1/training?stop_id=8588652&hashacc=-1538685790,0,10,200
2014-03-28T21:03:10,2014-03-28T21:03:11Z,/v1/training?stop_id=8588652&hashacc=-1538685790,0,7,200
2014-03-28T21:03:47,2014-03-28T21:03:47Z,/v1/training?stop_id=8588652&hashacc=-1538685790,0,7,200
2014-03-28T21:04:17,2014-03-28T21:04:18Z,/v1/training?stop_id=8588652&hashacc=-1538685790,0,7,200
2014-03-28T21:04:44,2014-03-28T21:04:45Z,/v1/training?stop_id=8588652&hashacc=-1538685790,0,7,200
2014-03-28T21:05:03,2014-03-28T21:05:03Z,/v1/training?stop_id=8588652&hashacc=-1538685790,1,8,200
2014-03-28T21:05:24,2014-03-28T21:05:25Z,/v1/training?stop_id=8588652&hashacc=-1538685790,1,14,200
2014-03-28T21:22:26,2014-03-28T21:22:27Z,/v1/training?stop_id=8508505&hashacc=-172698441,0,13,200
2014-03-28T21:22:44,2014-03-28T21:22:44Z,/v1/training?stop_id=8580757&hashacc=-1019741523,1,71,200
2014-03-28T21:25:28,2014-03-28T21:25:29Z,/v1/training?stop_id=8592374&hashacc=1384035289,0,9,200
2014-03-28T21:25:36,2014-03-28T21:25:36Z,/v1/training?stop_id=8592374&hashacc=1384035289,0,7,200
2014-03-28T21:45:28,2014-03-28T21:45:29Z,/v1/training?stop_id=8530013&hashacc=-1028379647,1,14,200
2014-03-28T23:08:33,2014-03-28T23:08:34Z,/v1/training?stop_id=8595071&hashacc=1590034204,0,10,200
2014-03-28T23:21:03,2014-03-28T23:21:03Z,/v1/training?stop_id=8504975&hashacc=974977515,0,8,200
2014-03-28T23:21:43,2014-03-28T23:21:43Z,/v1/training?stop_id=8504975&hashacc=974977515,1,11,200
2014-03-28T23:38:51,2014-03-28T23:38:52Z,/v1/training?stop_id=8592374&hashacc=372214628,0,8,200
2014-03-28T23:43:51,2014-03-28T23:43:51Z,/v1/training?stop_id=8504975&hashacc=974977515,0,7,200
2014-03-28T23:45:14,2014-03-28T23:45:15Z,/v1/training?stop_id=8504975&hashacc=974977515,0,11,200
2014-03-28T23:54:44,2014-03-28T23:54:45Z,/v1/training?stop_id=8504975&hashacc=974977515,1,9,200
2014-03-29T01:43:06,2014-03-29T01:43:06Z,/v1/training?stop_id=8509160&hashacc=2141188326,1,8,200
2014-03-29T02:00:16,2014-03-29T02:00:16Z,/v1/training?stop_id=8590197&hashacc=-1214431551,0,8,200
2014-03-29T03:38:42,2014-03-29T03:38:43Z,/v1/training?stop_id=8504061&hashacc=1500944300,0,8,200
2014-03-29T04:47:49,2014-03-29T04:47:49Z,/v1/training?stop_id=8592860&hashacc=-1009031003,0,6,200
2014-03-29T05:01:32,2014-03-29T05:01:32Z,/v1/training?stop_id=8592860&hashacc=-1009031003,0,7,200
2014-03-29T05:32:13,2014-03-29T05:32:14Z,/v1/training?stop_id=8592231&hashacc=881221966,1,8,200
2014-03-29T05:32:27,2014-03-29T05:32:28Z,/v1/training?stop_id=8592231&hashacc=881221966,1,8,200
2014-03-29T05:47:11,2014-03-29T05:47:12Z,/v1/training?stop_id=8593437&hashacc=1684761875,0,8,200
2014-03-29T05:47:36,2014-03-29T05:47:37Z,/v1/training?stop_id=8593437&hashacc=1684761875,0,8,200
2014-03-29T06:08:54,2014-03-29T06:08:55Z,/v1/training?stop_id=8579362&hashacc=-1538685790,0,6,200
2014-03-29T07:28:03,2014-03-29T07:28:04Z,/v1/training?stop_id=8576724&hashacc=-1962394617,1,9,200
2014-03-29T07:31:59,2014-03-29T07:31:59Z,/v1/training?stop_id=8589150&hashacc=-113032788,0,8,200
2014-03-29T07:34:01,2014-03-29T07:34:02Z,/v1/training?stop_id=8589319&hashacc=832882183,0,8,200
2014-03-29T07:41:00,2014-03-29T07:41:01Z,/v1/training?stop_id=8589149&hashacc=30363370,1,9,200
2014-03-29T07:54:16,2014-03-29T07:54:16Z,/v1/training?stop_id=8504282&hashacc=-1568662590,0,7,200
2014-03-29T08:01:59,2014-03-29T08:02:00Z,/v1/training?stop_id=8591322&hashacc=740739744,0,7,200
2014-03-29T08:02:00,2014-03-29T08:02:01Z,/v1/training?stop_id=8593369&hashacc=568600737,0,408,200
2014-03-29T08:09:08,2014-03-29T08:09:08Z,/v1/training?stop_id=8592871&hashacc=-1009031003,0,8,200
2014-03-29T08:09:48,2014-03-29T08:09:48Z,/v1/training?stop_id=8592871&hashacc=-1009031003,0,8,200
2014-03-29T08:12:48,2014-03-29T08:12:48Z,/v1/training?stop_id=8593369&hashacc=568600737,1,8,200
2014-03-29T08:20:07,2014-03-29T08:20:07Z,/v1/training?stop_id=8504975&hashacc=974977515,0,7,200
2014-03-29T08:21:17,2014-03-29T08:21:17Z,/v1/training?stop_id=8593369&hashacc=568600737,1,11,200
2014-03-29T08:26:32,2014-03-29T08:26:32Z,/v1/training?stop_id=8593369&hashacc=568600737,1,8,200
2014-03-29T09:21:31,2014-03-29T09:21:32Z,/v1/training?stop_id=8592366&hashacc=-350264662,1,8,200
2014-03-29T09:24:06,2014-03-29T09:24:07Z,/v1/training?stop_id=8504975&hashacc=974977515,1,8,200
2014-03-29T09:29:43,2014-03-29T09:29:43Z,/v1/training?stop_id=8592031&hashacc=30601271,2,8,200
2014-03-29T09:31:20,2014-03-29T09:31:21Z,/v1/training?stop_id=8592892&hashacc=-1009031003,0,7,200
2014-03-29T09:39:20,2014-03-29T09:39:21Z,/v1/training?stop_id=8592892&hashacc=-1009031003,1,8,200
2014-03-29T09:43:07,2014-03-29T09:43:08Z,/v1/training?stop_id=8592669&hashacc=-1009031003,1,10,200
2014-03-29T10:37:50,2014-03-29T10:37:50Z,/v1/training?stop_id=8530371&hashacc=1606306871,0,8,200
2014-03-29T10:55:38,2014-03-29T10:55:38Z,/v1/training?stop_id=8578894&hashacc=-389425618,1,8,200
2014-03-29T10:56:33,2014-03-29T10:56:33Z,/v1/training?stop_id=8509160&hashacc=2141188326,1,8,200
2014-03-29T10:56:34,2014-03-29T10:56:35Z,/v1/training?stop_id=8509160&hashacc=2141188326,1,8,200
2014-03-29T10:56:43,2014-03-29T10:56:44Z,/v1/training?stop_id=8509160&hashacc=2141188326,1,8,200
2014-03-29T12:06:10,2014-03-29T12:06:10Z,/v1/training?stop_id=8570406&hashacc=1291940068,0,7,200
2014-03-29T12:06:45,2014-03-29T12:06:46Z,/v1/training?stop_id=8588025&hashacc=-898173788,0,8,200
2014-03-29T12:08:13,2014-03-29T12:08:13Z,/v1/training?stop_id=8592176&hashacc=-1022363638,0,6,200
2014-03-29T12:20:35,2014-03-29T12:20:36Z,/v1/training?stop_id=8501665&hashacc=-1538685790,0,7,200
2014-03-29T12:35:38,2014-03-29T12:35:39Z,/v1/training?stop_id=8592791&hashacc=-272349657,0,7,200
2014-03-29T13:06:36,2014-03-29T13:06:37Z,/v1/training?stop_id=8588025&hashacc=-898173788,1,7,200
2014-03-29T13:07:37,2014-03-29T13:07:38Z,/v1/training?stop_id=8588025&hashacc=-898173788,0,8,200
2014-03-29T13:18:47,2014-03-29T13:18:48Z,/v1/training?stop_id=8591227&hashacc=-1722880265,0,7,200
2014-03-29T13:23:23,2014-03-29T13:23:24Z,/v1/training?stop_id=8587378&hashacc=1684761875,0,7,200
2014-03-29T13:39:59,2014-03-29T13:40:00Z,/v1/training?stop_id=8587619&hashacc=,0,7,200
2014-03-29T13:43:36,2014-03-29T13:43:36Z,/v1/training?stop_id=8591322&hashacc=740739744,3,8,200
2014-03-29T14:00:25,2014-03-29T14:00:25Z,/v1/training?stop_id=8504634&hashacc=-1028379647,0,6,200
2014-03-29T14:01:24,2014-03-29T14:01:25Z,/v1/training?stop_id=8504631&hashacc=-1028379647,0,7,200
2014-03-29T14:08:20,2014-03-29T14:08:20Z,/v1/training?stop_id=8591184&hashacc=740739744,0,7,200
2014-03-29T14:10:22,2014-03-29T14:10:23Z,/v1/training?stop_id=8588063&hashacc=618377475,0,7,200
2014-03-29T14:13:39,2014-03-29T14:13:40Z,/v1/training?stop_id=8591243&hashacc=466336771,0,7,200
2014-03-29T16:03:56,2014-03-29T16:03:57Z,/v1/training?stop_id=8592374&hashacc=1384035289,0,6,200
2014-03-29T16:20:11,2014-03-29T16:20:11Z,/v1/training?stop_id=8530750&hashacc=,1,7,200
2014-03-29T16:46:57,2014-03-29T16:46:57Z,/v1/training?stop_id=8591243&hashacc=466336771,1,7,200
2014-03-29T16:55:35,2014-03-29T16:55:35Z,/v1/training?stop_id=8589161&hashacc=-868204473,0,7,200
2014-03-29T17:35:24,2014-03-29T17:35:25Z,/v1/training?stop_id=8587255&hashacc=-868204473,1,8,200
2014-03-29T17:35:50,2014-03-29T17:35:50Z,/v1/training?stop_id=8593356&hashacc=1537865697,1,8,200
2014-03-29T17:44:06,2014-03-29T17:44:07Z,/v1/training?stop_id=8573428&hashacc=1718378836,0,6,200
2014-03-29T17:45:04,2014-03-29T17:45:05Z,/v1/training?stop_id=8592892&hashacc=-1009031003,1,8,200
2014-03-29T17:48:57,2014-03-29T17:48:58Z,/v1/training?stop_id=8592806&hashacc=-1009031003,1,8,200
2014-03-29T18:29:19,2014-03-29T18:29:20Z,/v1/training?stop_id=8587348&hashacc=1096897662,1,7,200
2014-03-29T18:29:24,2014-03-29T18:29:25Z,/v1/training?stop_id=8587348&hashacc=1096897662,0,8,200
2014-03-29T18:29:58,2014-03-29T18:29:59Z,/v1/training?stop_id=8587654&hashacc=1096897662,0,7,200
2014-03-29T18:30:06,2014-03-29T18:30:06Z,/v1/training?stop_id=8587654&hashacc=1096897662,0,7,200
2014-03-29T18:30:10,2014-03-29T18:30:11Z,/v1/training?stop_id=8587654&hashacc=1096897662,0,7,200
2014-03-29T18:30:18,2014-03-29T18:30:18Z,/v1/training?stop_id=8587654&hashacc=1096897662,0,7,200
2014-03-29T18:30:27,2014-03-29T18:30:27Z,/v1/training?stop_id=8587654&hashacc=1096897662,1,8,200
2014-03-29T18:30:34,2014-03-29T18:30:35Z,/v1/training?stop_id=8587654&hashacc=1096897662,1,8,200
2014-03-29T18:30:41,2014-03-29T18:30:42Z,/v1/training?stop_id=8587654&hashacc=1096897662,0,8,200
2014-03-29T18:50:51,2014-03-29T18:50:51Z,/v1/training?stop_id=8591687&hashacc=2011195764,1,8,200
2014-03-29T18:54:29,2014-03-29T18:54:29Z,/v1/training?stop_id=8577398&hashacc=1684761875,1,7,200
2014-03-29T18:57:02,2014-03-29T18:57:02Z,/v1/training?stop_id=8591687&hashacc=2011195764,1,15,200
2014-03-29T19:01:27,2014-03-29T19:01:28Z,/v1/training?stop_id=8502897&hashacc=1772544314,1,8,200
2014-03-29T19:01:57,2014-03-29T19:01:58Z,/v1/training?stop_id=8502897&hashacc=1772544314,1,7,200
2014-03-29T19:15:32,2014-03-29T19:15:32Z,/v1/training?stop_id=8588352&hashacc=2011195764,2,8,200
2014-03-29T20:59:50,2014-03-29T20:59:51Z,/v1/training?stop_id=8590173&hashacc=-1214431551,1,7,200
2014-03-29T21:00:43,2014-03-29T21:00:44Z,/v1/training?stop_id=8530013&hashacc=1791051954,1,8,200
2014-03-29T21:01:00,2014-03-29T21:01:00Z,/v1/training?stop_id=8530013&hashacc=1791051954,1,7,200
2014-03-29T21:02:11,2014-03-29T21:02:12Z,/v1/training?stop_id=8530013&hashacc=1791051954,1,8,200
2014-03-29T21:11:04,2014-03-29T21:11:05Z,/v1/training?stop_id=8589594&hashacc=23564061,0,6,200
2014-03-29T21:32:27,2014-03-29T21:32:28Z,/v1/training?stop_id=8593339&hashacc=1885212368,1,8,200
2014-03-29T21:40:37,2014-03-29T21:40:38Z,/v1/training?stop_id=8589152&hashacc=-1073071959,1,8,200
2014-03-29T21:42:31,2014-03-29T21:42:31Z,/v1/training?stop_id=8589831&hashacc=748536701,1,8,200
2014-03-29T22:03:37,2014-03-29T22:03:38Z,/v1/training?stop_id=8589831&hashacc=748536701,0,9,200
2014-03-29T22:15:42,2014-03-29T22:15:43Z,/v1/training?stop_id=8592366&hashacc=-350264662,1,8,200
2014-03-29T22:28:19,2014-03-29T22:28:19Z,/v1/training?stop_id=8592366&hashacc=-350264662,1,8,200
2014-03-29T23:00:10,2014-03-29T23:00:10Z,/v1/training?stop_id=8592379&hashacc=-868204473,1,9,200
2014-03-29T23:37:23,2014-03-29T23:37:23Z,/v1/training?stop_id=8591067&hashacc=1103903533,1,8,200
2014-03-29T23:37:39,2014-03-29T23:37:40Z,/v1/training?stop_id=8591067&hashacc=1103903533,2,11,200
2014-03-30T04:27:49,2014-03-30T04:27:50Z,/v1/training?stop_id=8503503&hashacc=-121729804,1,9,200
2014-03-30T04:30:43,2014-03-30T04:30:47Z,/v1/training?stop_id=8593561&hashacc=-1493252900,0,8,200
2014-03-30T05:59:18,2014-03-30T05:59:18Z,/v1/training?stop_id=8592892&hashacc=-1009031003,1,9,200
2014-03-30T06:11:58,2014-03-30T06:11:58Z,/v1/training?stop_id=8592892&hashacc=-1009031003,0,7,200
2014-03-30T06:37:44,2014-03-30T06:37:45Z,/v1/training?stop_id=8592478&hashacc=268303623,0,8,200
2014-03-30T06:38:08,2014-03-30T06:38:09Z,/v1/training?stop_id=8592478&hashacc=268303623,0,7,200
2014-03-30T06:38:37,2014-03-30T06:38:38Z,/v1/training?stop_id=8592478&hashacc=268303623,0,7,200
2014-03-30T06:58:59,2014-03-30T06:58:59Z,/v1/training?stop_id=8516174&hashacc=-272349657,0,7,200
2014-03-30T07:30:37,2014-03-30T07:30:37Z,/v1/training?stop_id=8593347&hashacc=1641415823,0,10,200
2014-03-30T07:59:56,2014-03-30T07:59:56Z,/v1/training?stop_id=8591240&hashacc=143617629,0,9,200
2014-03-30T08:01:08,2014-03-30T08:01:08Z,/v1/training?stop_id=8593994&hashacc=-253776097,0,9,200
2014-03-30T08:04:45,2014-03-30T08:04:46Z,/v1/training?stop_id=8591240&hashacc=143617629,0,7,200
2014-03-30T09:14:50,2014-03-30T09:14:50Z,/v1/training?stop_id=8508318&hashacc=-172698441,0,8,200
2014-03-30T09:32:40,2014-03-30T09:32:41Z,/v1/training?stop_id=8589161&hashacc=,0,52,200
2014-03-30T09:56:14,2014-03-30T09:56:15Z,/v1/training?stop_id=8591243&hashacc=466336771,0,8,200
2014-03-30T09:56:34,2014-03-30T09:56:35Z,/v1/training?stop_id=8591243&hashacc=466336771,0,9,200
2014-03-30T10:09:39,2014-03-30T10:09:39Z,/v1/training?stop_id=8587616&hashacc=-1519401036,0,7,200
2014-03-30T10:10:18,2014-03-30T10:10:19Z,/v1/training?stop_id=8587616&hashacc=-1519401036,0,10,200
2014-03-30T10:10:34,2014-03-30T10:10:34Z,/v1/training?stop_id=8587616&hashacc=-1519401036,0,11,200
2014-03-30T10:19:43,2014-03-30T10:19:44Z,/v1/training?stop_id=8590741&hashacc=1096897662,1,9,200
2014-03-30T10:29:35,2014-03-30T10:29:35Z,/v1/training?stop_id=8593639&hashacc=-428108531,1,9,200
2014-03-30T11:24:25,2014-03-30T11:24:26Z,/v1/training?stop_id=8592992&hashacc=1252304653,1,9,200
2014-03-30T11:31:47,2014-03-30T11:31:47Z,/v1/training?stop_id=8589154&hashacc=1642391840,0,9,200
