@relation test

@attribute timestampStart numeric
@attribute timestampEnd numeric
@attribute userId numeric
@attribute stationId numeric

@data
1408368700000,1408368702000,-1824205703,8589161
1408414617000,1408414617000,-1824205703,8588858
1408417369000,1408417370000,-1824205703,8592374
1408420355000,1408420356000,-1824205703,8592377
1408424010000,1408424011000,-1824205703,8592374
1408438233000,1408438234000,-1824205703,8588858
1394133233000,1394133234000,-1829279368,8591068
1402291064000,1402291065000,-1829279368,299966
1407692949000,1407692949000,-1829279368,299966
1413007916000,1413007917000,-1829279368,299966
1422457178000,1422457179000,-1829279368,8591068
1404913928000,1404913929000,-1833165275,8588860
1405106301000,1405106302000,-1834212347,299580
1401802426000,1401802427000,-1836216164,8753362
1402130440000,1402130440000,-1836216164,8592093
1402290998000,1402290998000,-1836216164,8591995
1408635117000,1408635118000,-1836216164,8589522
1408813704000,1408813706000,-1836216164,8501072
1388778334000,1388778335000,-1838824563,8573680
1394330338000,1394330339000,-1838824563,8573680
1388523063000,1388523063000,-1838871055,8591700
1389180324000,1389180325000,-1838871055,8508450
1389185645000,1389185645000,-1838871055,8589846
1389004006000,1389004007000,-1839133335,8592908
1389004856000,1389004857000,-1839133335,8592827
1389018500000,1389018500000,-1839133335,8592830
1407300451000,1407300452000,-1839233124,8594544
1419669811000,1419669811000,-1839971039,5457076
1394646846000,1394646847000,-1840104528,8593037
1394680428000,1394680428000,-1840104528,8593035
1395330639000,1395330639000,-1840104528,8530783
1395657979000,1395657980000,-1840104528,8592850
1397336339000,1397336340000,-1840104528,8587082
1398657489000,1398657490000,-1840104528,8595022
1398748142000,1398748143000,-1840104528,8593037
1400954852000,1400954852000,-1840104528,8592888
1403325886000,1403325887000,-1840104528,8593037
1404035929000,1404035929000,-1840104528,8593027
1404720481000,1404720481000,-1840104528,8592669
1420630066000,1420630067000,-1840295220,8591181
1420717808000,1420717808000,-1840295220,8530652
1420717881000,1420717881000,-1840295220,8573709
1420797469000,1420797470000,-1840295220,8591349
1420884423000,1420884423000,-1840295220,8591420
1420891583000,1420891583000,-1840295220,8591832
1420897832000,1420897833000,-1840295220,8591271
1420902626000,1420902627000,-1840295220,8591181
1421144535000,1421144536000,-1840295220,8590702
1421144612000,1421144613000,-1840295220,8573724
1421148527000,1421148528000,-1840295220,8591357
1421148565000,1421148565000,-1840295220,8503095
1421148632000,1421148633000,-1840295220,8590469
1421148684000,1421148685000,-1840295220,8503095
1421180778000,1421180779000,-1840295220,8591181
1421586948000,1421586948000,-1840295220,8502758
1421750481000,1421750481000,-1840295220,8591439
1421753630000,1421753631000,-1840295220,8591368
1421905819000,1421905819000,-1840295220,8591325
1421909450000,1421909450000,-1840295220,8580449
1422782570000,1422782571000,-1840295220,8591349
1422783088000,1422783088000,-1840295220,8591237
1422958764000,1422958764000,-1840295220,8591325
1406635045000,1406635046000,-1842368136,8504173
1419397749000,1419397750000,-1842368136,8592161
1422644834000,1422644835000,-1842368136,8592229
1418558443000,1418558443000,-1842799953,8588093
1418558601000,1418558601000,-1842799953,8508006
1418558639000,1418558640000,-1842799953,8508955
1418558741000,1418558744000,-1842799953,8588909
1418618052000,1418618053000,-1842799953,8508969
1418618062000,1418618062000,-1842799953,8576984
1418618087000,1418618087000,-1842799953,8576985
1418618218000,1418618219000,-1842799953,8576987
1418641047000,1418641048000,-1842799953,8590053
1418703290000,1418703290000,-1842799953,8588917
1418933799000,1418933800000,-1842799953,8594983
1418933938000,1418933939000,-1842799953,8595563
1419446560000,1419446560000,-1842799953,8591913
1419930248000,1419930249000,-1842799953,8508202
1419930932000,1419930933000,-1842799953,8595558
1392068219000,1392068219000,-1843522999,8592393
1392983928000,1392983928000,-1843522999,8589160
1419693226000,1419693226000,-1848901894,8588341
1390500962000,1390500964000,-1849878534,8592103
1394996968000,1394996969000,-1858049349,8501014
1413396322000,1413396323000,-1861680393,8592376
1416928478000,1416928478000,-1861680393,8589135
1394984427000,1394984428000,-186195738,8587371
1394985374000,1394985375000,-186195738,8587361
1394986680000,1394986681000,-186195738,8593683
1394990960000,1394990961000,-186195738,8587371
1403706664000,1403706664000,-186195738,8587371
1415041305000,1415041306000,-1862733319,8588984
1420307415000,1420307416000,-1865394949,8573314
1414172669000,1414172670000,-18662427,8589456
1392050850000,1392050851000,-1867124404,8588683
1392050895000,1392050895000,-1867124404,8501065
1393750170000,1393750170000,-1867124404,8501062
1395501685000,1395501686000,-1867124404,8581113
1401362284000,1401362284000,-1867124404,8501062
1407180523000,1407180524000,-1867124404,8501069
1409840487000,1409840488000,-1867124404,8588685
1410787113000,1410787114000,-1867124404,8579309
1415177290000,1415177290000,-1867124404,8579254
1420307983000,1420307984000,-1868482407,8573236
1393402414000,1393402414000,-1869404565,8574852
1399225765000,1399225766000,-1869404565,8572225
1405310064000,1405310065000,-1869404565,8572225
1388867116000,1388867117000,-1871181309,8504975
1388868397000,1388868398000,-1871181309,8577742
1388869381000,1388869381000,-1871181309,8577837
1388869411000,1388869411000,-1871181309,8587255
1388937464000,1388937470000,-1871181309,8589177
1389122708000,1389122708000,-1871181309,8577815
1389462204000,1389462204000,-1871181309,8504100
1391879779000,1391879779000,-1871181309,8577815
1407334911000,1407334911000,-1871181309,8589177
1413549338000,1413549338000,-1871181309,8589175
1407704829000,1407704830000,-1871217958,8589130
1419955414000,1419955416000,-1871217958,8589130
1398482573000,1398482574000,-1876567295,8507475
1422352535000,1422352535000,-188556427,8577785
1422458336000,1422458337000,-188556427,8589161
1422516881000,1422516881000,-188556427,8577785
1422862803000,1422862804000,-188556427,8592374
1422863551000,1422863551000,-188556427,8588352
1422863563000,1422863564000,-188556427,8589161
1422863903000,1422863904000,-188556427,8587356
1422864106000,1422864107000,-188556427,8589158
1422866460000,1422866461000,-188556427,8587103
1422902216000,1422902217000,-188556427,8583046
1422963385000,1422963386000,-188556427,8577810
1423027824000,1423027824000,-188556427,8577785
1423346156000,1423346157000,-188556427,8577810
1423424702000,1423424703000,-188556427,8577785
1418302007000,1418302008000,-189216058,8592383
1389697583000,1389697584000,-1895759896,8589148
1396013722000,1396013722000,-1895759896,8594006
1396023328000,1396023329000,-1895759896,8501301
1399906996000,1399906997000,-1895759896,8589148
1400397339000,1400397340000,-1895759896,8588858
1400419173000,1400419174000,-1895759896,8589163
1400419195000,1400419195000,-1895759896,8589139
1404493965000,1404493966000,-1895759896,8592383
1408129416000,1408129417000,-1895759896,8589154
1408902023000,1408902023000,-1895759896,8592368
1408952491000,1408952491000,-1895759896,8577810
1418376383000,1418376384000,-1895759896,8589148
1418489481000,1418489482000,-1895759896,8578168
1421012352000,1421012353000,-1895759896,8577810
1421336237000,1421336238000,-1895759896,8578168
1412923157000,1412923157000,-1896851862,8502116
1393323842000,1393323842000,-1897858945,8589142
1393323862000,1393323863000,-1897858945,8589164
1393323875000,1393323875000,-1897858945,8592367
1393323925000,1393323926000,-1897858945,8589164
1393512533000,1393512533000,-1897858945,8592382
1393849365000,1393849366000,-1897858945,8588351
1393863157000,1393863158000,-1897858945,8589159
1394046290000,1394046290000,-1897858945,8589142
1394104568000,1394104569000,-1897858945,8504100
1396027013000,1396027014000,-1900734344,8589148
1396244833000,1396244834000,-1900734344,8577810
1395732534000,1395732535000,-1901122444,8592375
1396373617000,1396373618000,-1901122444,8589158
1416141239000,1416141240000,-1901122444,8589158
1392651662000,1392651663000,-1903233091,8590270
1392728445000,1392728446000,-1903233091,8590278
1388736346000,1388736346000,-1903484312,8593199
1412351365000,1412351366000,-1905324595,8587624
1422278556000,1422278556000,-1905530076,8504548
1422341471000,1422341471000,-1905530076,8504101
1394025891000,1394025892000,-1909186832,8573008
1389363539000,1389363539000,-1914435905,8504368
1391498224000,1391498224000,-1914435905,8576391
1391686786000,1391686786000,-1914435905,8576419
1392903138000,1392903139000,-1914435905,8589074
1393093397000,1393093398000,-1914435905,8588586
1393996149000,1393996150000,-1914435905,8504368
1398157914000,1398157915000,-1914435905,8576409
1398854343000,1398854343000,-1914435905,8577913
1399978149000,1399978149000,-1914435905,8576436
1400305302000,1400305303000,-1914435905,8504368
1400839519000,1400839520000,-1914435905,8576434
1401194552000,1401194552000,-1914435905,8504441
1403445722000,1403445723000,-1914435905,8504368
1404976001000,1404976002000,-1914435905,8592479
1404991491000,1404991492000,-1914435905,8593326
1405754082000,1405754082000,-1914435905,8504368
1405766861000,1405766861000,-1914435905,8593337
1408363649000,1408363650000,-1914435905,8576447
1408790440000,1408790441000,-1914435905,8576436
1412411658000,1412411659000,-1914435905,8504368
1416653338000,1416653339000,-1914435905,8576434
1392004836000,1392004837000,-1915579537,8578799
1410283440000,1410283441000,-1916351494,8578557
1411451960000,1411451961000,-1916351494,8501898
1412621576000,1412621576000,-1917781945,8502795
1393073341000,1393073341000,-1921442449,8592802
1388803676000,1388803676000,-1923725186,8592774
1388934463000,1388934464000,-1923725186,8593165
1389108075000,1389108076000,-1923725186,8592802
1389122913000,1389123172000,-1923725186,8592928
1390076036000,1390076037000,-1923725186,8592866
1391419489000,1391419489000,-1923725186,8592928
1403199151000,1403199152000,-1927416228,8029153
1400912682000,1400912683000,-1935810548,8592023
1402831771000,1402831771000,-1939262737,2052440
1389023648000,1389023649000,-1939367822,8593838
1389025991000,1389025991000,-1939367822,8592051
1389111549000,1389111550000,-1939367822,8593838
1389370385000,1389370386000,-1939367822,8591995
1389370390000,1389370391000,-1939367822,8593838
1390579322000,1390579323000,-1939367822,8593837
1391182970000,1391182970000,-1939367822,8593838
1396881295000,1396881296000,-1939367822,8593838
1404361870000,1404361871000,-1939367822,8592077
1404742006000,1404742006000,-1939367822,8593838
1414425167000,1414425168000,-1939367822,8593838
1420453658000,1420453659000,-1939367822,8593838
1420458596000,1420458597000,-1939367822,8592051
1420474006000,1420474006000,-1939367822,8593838
1420528624000,1420528625000,-1939367822,8591992
1420530177000,1420530177000,-1939367822,8592051
1420559913000,1420559914000,-1939367822,8593838
1420612803000,1420612803000,-1939367822,8592051
1420644478000,1420644478000,-1939367822,8593838
1420820636000,1420820636000,-1939367822,8592020
1421078676000,1421078677000,-1939367822,8593838
1421839953000,1421839953000,-1939367822,8592051
1421857317000,1421857317000,-1939367822,8592052
1421857374000,1421857375000,-1939367822,8592020
1421944369000,1421944369000,-1939367822,8592051
1422288479000,1422288480000,-1939367822,8593838
1422617285000,1422617286000,-1939367822,8592051
1422632672000,1422632673000,-1939367822,8593838
1423204394000,1423204394000,-1939367822,8592051
1422737782000,1422737783000,-1939776093,8504183
1417358985000,1417358985000,-1940117825,8583042
1420380122000,1420380122000,-1940117825,8504541
1398185229000,1398185230000,-1943522620,8504946
1394272295000,1394272296000,-1946841000,8592220
1422710505000,1422710506000,-1948137314,8587899
1394295735000,1394295736000,-1949442160,8589195
1388671321000,1388671321000,-1950046397,8592483
1400234044000,1400234045000,-1950046397,8592483
1406272483000,1406272483000,-1950046397,8592483
1407243341000,1407243342000,-1950046397,8587620
1407243931000,1407243932000,-1950046397,8587841
1407892840000,1407892841000,-1950046397,8587614
1407930894000,1407930894000,-1950046397,8587841
1415008200000,1415008200000,-1950046397,8587841
1422984797000,1422984798000,-1950393714,8504634
1419708087000,1419708088000,-1951294696,8595019
1419708116000,1419708117000,-1951294696,8501237
1391552616000,1391552616000,-1953266623,8587992
1420909814000,1420909815000,-1953769232,8590109
1423051683000,1423051684000,-195414975,8504881
1422625695000,1422625696000,-1955122499,8593338
1409301964000,1409301966000,-1956927307,8592374
1412432416000,1412432416000,-1956927307,8588858
1414151374000,1414151375000,-1956927307,8589155
1397945560000,1397945561000,-1958518260,8023825
1411799005000,1411799007000,-195856084,8589379
1418837329000,1418837330000,-195856084,8589379
1411490878000,1411490878000,-1959939111,8588340
1411490919000,1411490920000,-1959939111,8589170
1420058352000,1420058353000,-1959939111,8589159
1420059087000,1420059088000,-1959939111,8577786
1398550739000,1398550740000,-1961356171,8593285
1388984127000,1388984127000,-1962394617,8576724
1389191473000,1389191473000,-1962394617,8579946
1389247890000,1389247890000,-1962394617,8576724
1389249389000,1389249390000,-1962394617,8579946
1389262736000,1389262737000,-1962394617,8576724
1390585729000,1390585729000,-1962394617,8579946
1390803003000,1390803004000,-1962394617,8576724
1391755643000,1391755643000,-1962394617,8576392
1392013275000,1392013275000,-1962394617,8576724
1393686309000,1393686310000,-1962394617,8579946
1394021428000,1394021428000,-1962394617,8576724
1394434543000,1394434544000,-1962394617,8579946
1394526196000,1394526196000,-1962394617,8576724
1394988040000,1394988041000,-1962394617,8504352
1395055269000,1395055269000,-1962394617,8576724
1398668131000,1398668131000,-1962394617,8579946
1398751928000,1398751929000,-1962394617,8576724
1400227030000,1400227030000,-1962394617,8579946
1400567898000,1400567898000,-1962394617,8576724
1402057587000,1402057588000,-1962394617,8579946
1402381390000,1402381391000,-1962394617,8576724
1404910683000,1404910683000,-1962394617,8579946
1404985095000,1404985096000,-1962394617,8576724
1406561553000,1406561554000,-1962394617,8579946
1406614735000,1406614736000,-1962394617,8576724
1410452650000,1410452651000,-1962394617,8579946
1410510005000,1410510006000,-1962394617,8576724
1410538946000,1410538946000,-1962394617,8579946
1410609512000,1410609513000,-1962394617,8576724
1411726416000,1411726417000,-1962394617,8579946
1412324424000,1412324425000,-1962394617,8576724
1412607265000,1412607266000,-1962394617,8579946
1413001353000,1413001354000,-1962394617,8576724
1413266913000,1413266914000,-1962394617,8579946
